Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,4.420000,4.420000,4.300000,4.340000,4.340000,1800
2020-03-04,4.290000,4.300000,4.120000,4.140000,4.140000,7500
2020-03-05,4.100000,4.350000,3.850000,4.050000,4.050000,15500
2020-03-06,3.950000,4.000000,3.670000,3.900000,3.900000,4700
2020-03-09,3.770000,3.770000,3.480000,3.650000,3.650000,31000
2020-03-10,3.660000,3.780000,3.340000,3.690000,3.690000,23600
2020-03-11,3.610000,3.760000,3.470000,3.520000,3.520000,5400
2020-03-12,3.190000,3.490000,2.750000,3.400000,3.400000,14700
2020-03-13,3.590000,3.590000,3.450000,3.510000,3.510000,6500
2020-03-16,5.150000,5.150000,2.650000,2.650000,2.650000,54300
2020-03-17,2.670000,2.860000,2.250000,2.250000,2.250000,22900
2020-03-18,2.000000,3.450000,2.000000,3.260000,3.260000,193900
2020-03-19,3.300000,3.300000,2.200000,2.640000,2.640000,127700
2020-03-20,2.540000,2.540000,1.810000,2.000000,2.000000,75600
2020-03-23,2.090000,2.090000,1.510000,1.740000,1.740000,49100
2020-03-24,2.010000,2.230000,2.010000,2.060000,2.060000,59200
2020-03-25,2.250000,2.320000,1.850000,2.100000,2.100000,64500
2020-03-26,2.250000,2.250000,2.000000,2.020000,2.020000,89400
2020-03-27,2.080000,2.790000,2.000000,2.400000,2.400000,260700
2020-03-30,2.170000,2.370000,1.810000,1.890000,1.890000,89000
2020-03-31,1.820000,1.950000,1.820000,1.920000,1.920000,39400
2020-04-01,1.890000,2.070000,1.700000,1.860000,1.860000,34700
2020-04-02,1.960000,1.960000,1.810000,1.820000,1.820000,10200
2020-04-03,1.730000,1.890000,1.620000,1.640000,1.640000,11200
2020-04-06,1.690000,1.790000,1.630000,1.650000,1.650000,38300
2020-04-07,1.800000,2.100000,1.800000,1.870000,1.870000,37700
2020-04-08,1.940000,1.960000,1.800000,1.950000,1.950000,29500
2020-04-09,1.810000,2.150000,1.810000,2.070000,2.070000,43500
2020-04-13,2.130000,2.150000,1.850000,2.110000,2.110000,27700
2020-04-14,2.220000,2.220000,1.970000,1.980000,1.980000,22500
2020-04-15,2.030000,2.370000,1.970000,2.120000,2.120000,142000
2020-04-16,2.060000,2.070000,1.900000,1.950000,1.950000,27100
2020-04-17,2.040000,2.100000,2.000000,2.070000,2.070000,23500
2020-04-20,2.010000,2.210000,2.010000,2.100000,2.100000,21900
2020-04-21,2.020000,2.250000,2.020000,2.110000,2.110000,7900
2020-04-22,2.160000,2.220000,2.100000,2.140000,2.140000,15400
2020-04-23,2.100000,2.200000,2.020000,2.170000,2.170000,17300
2020-04-24,2.460000,2.460000,2.110000,2.180000,2.180000,11600
2020-04-27,2.490000,2.490000,2.260000,2.340000,2.340000,34800
2020-04-28,2.480000,2.500000,2.370000,2.480000,2.480000,23700
2020-04-29,2.500000,2.850000,2.500000,2.510000,2.510000,56900
2020-04-30,2.670000,2.900000,2.510000,2.660000,2.660000,31800
2020-05-01,2.660000,2.690000,2.550000,2.650000,2.650000,8600
2020-05-04,2.740000,2.790000,2.550000,2.610000,2.610000,26800
2020-05-05,2.670000,2.670000,2.540000,2.550000,2.550000,7500
2020-05-06,2.600000,2.600000,2.260000,2.330000,2.330000,27600
2020-05-07,2.250000,2.550000,2.250000,2.540000,2.540000,12800
2020-05-08,2.550000,2.750000,2.500000,2.700000,2.700000,17900
2020-05-11,2.490000,2.740000,2.440000,2.550000,2.550000,14000
2020-05-12,2.620000,2.710000,2.440000,2.640000,2.640000,14500
2020-05-13,2.640000,2.640000,2.400000,2.580000,2.580000,7500
2020-05-14,2.510000,2.610000,2.420000,2.520000,2.520000,2900
2020-05-15,2.580000,2.580000,2.420000,2.470000,2.470000,7600
2020-05-18,2.560000,2.650000,2.500000,2.620000,2.620000,8300
2020-05-19,2.580000,2.620000,2.540000,2.620000,2.620000,3400
2020-05-20,2.610000,2.650000,2.570000,2.650000,2.650000,18400
2020-05-21,2.650000,2.750000,2.600000,2.650000,2.650000,4900
2020-05-22,2.700000,2.750000,2.670000,2.750000,2.750000,6900
2020-05-26,2.750000,2.900000,2.700000,2.850000,2.850000,24500
2020-05-27,2.800000,3.120000,2.800000,3.060000,3.060000,14000
2020-05-28,3.120000,3.120000,2.950000,2.950000,2.950000,9900
2020-05-29,3.010000,3.010000,2.850000,2.850000,2.850000,5300
2020-06-01,2.830000,3.380000,2.830000,3.330000,3.330000,20500
2020-06-02,3.310000,3.380000,3.190000,3.270000,3.270000,6200
2020-06-03,3.160000,3.280000,2.980000,3.210000,3.210000,32300
2020-06-04,3.290000,3.290000,3.060000,3.270000,3.270000,15400
2020-06-05,3.250000,3.560000,3.250000,3.380000,3.380000,25500
2020-06-08,3.470000,3.730000,3.370000,3.730000,3.730000,26000
2020-06-09,3.740000,3.900000,3.670000,3.790000,3.790000,10600
2020-06-10,3.690000,3.690000,3.370000,3.440000,3.440000,24800
2020-06-11,3.150000,3.500000,3.010000,3.400000,3.400000,16200
2020-06-12,3.400000,3.550000,3.400000,3.450000,3.450000,8700
2020-06-15,3.360000,3.420000,3.040000,3.210000,3.210000,15900
2020-06-16,3.110000,3.450000,3.110000,3.400000,3.400000,20600
2020-06-17,3.310000,3.380000,3.230000,3.230000,3.230000,54800
2020-06-18,3.300000,3.600000,3.300000,3.390000,3.390000,39700
2020-06-19,3.590000,3.590000,3.260000,3.420000,3.420000,6400
2020-06-22,3.460000,3.460000,3.330000,3.330000,3.330000,8100
2020-06-23,3.400000,3.400000,3.110000,3.250000,3.250000,13300
2020-06-24,3.180000,3.300000,3.170000,3.180000,3.180000,6200
2020-06-25,3.250000,3.290000,3.100000,3.190000,3.190000,4900
2020-06-26,3.250000,3.310000,3.100000,3.100000,3.100000,28700
2020-06-29,3.200000,3.200000,3.040000,3.050000,3.050000,25300
2020-06-30,3.030000,3.390000,3.000000,3.300000,3.300000,29600
2020-07-01,3.320000,3.330000,3.160000,3.250000,3.250000,7800
2020-07-02,3.290000,3.290000,3.230000,3.230000,3.230000,1800
2020-07-06,3.250000,3.380000,3.010000,3.060000,3.060000,13700
2020-07-07,3.350000,3.350000,3.250000,3.270000,3.270000,5900
2020-07-08,3.210000,3.260000,3.100000,3.110000,3.110000,4000
2020-07-09,3.140000,3.140000,3.010000,3.020000,3.020000,2300
2020-07-10,3.030000,3.160000,3.010000,3.010000,3.010000,4800
2020-07-13,3.140000,3.260000,3.130000,3.250000,3.250000,34800
2020-07-14,3.200000,3.290000,3.040000,3.150000,3.150000,4400
2020-07-15,3.220000,3.280000,3.150000,3.280000,3.280000,2400
2020-07-16,3.280000,3.290000,3.210000,3.290000,3.290000,1000
2020-07-17,3.290000,3.290000,3.120000,3.150000,3.150000,4500
2020-07-20,3.200000,3.290000,3.120000,3.120000,3.120000,1300
2020-07-21,3.220000,3.290000,3.170000,3.200000,3.200000,2700
2020-07-22,3.150000,3.210000,3.130000,3.210000,3.210000,3100
2020-07-23,3.200000,3.250000,3.130000,3.140000,3.140000,3000
2020-07-24,3.200000,3.250000,3.200000,3.230000,3.230000,2700
2020-07-27,3.200000,3.250000,3.150000,3.150000,3.150000,2300
2020-07-28,3.220000,3.220000,3.200000,3.200000,3.200000,300
2020-07-29,3.180000,3.230000,3.180000,3.220000,3.220000,2500
2020-07-30,3.170000,3.230000,3.030000,3.110000,3.110000,3200
2020-07-31,3.190000,3.190000,3.000000,3.000000,3.000000,23800
2020-08-03,2.940000,3.050000,2.940000,3.010000,3.010000,2700
2020-08-04,3.000000,3.000000,2.920000,2.960000,2.960000,2000
2020-08-05,3.000000,3.190000,2.990000,3.070000,3.070000,12000
2020-08-06,3.090000,3.210000,3.070000,3.130000,3.130000,10100
2020-08-07,3.210000,3.210000,3.130000,3.190000,3.190000,9900
2020-08-10,3.180000,3.230000,3.120000,3.150000,3.150000,11400
2020-08-11,3.150000,3.200000,3.140000,3.160000,3.160000,11700
2020-08-12,3.200000,3.200000,3.140000,3.190000,3.190000,4400
2020-08-13,3.190000,3.260000,3.000000,3.050000,3.050000,15300
2020-08-14,3.130000,3.200000,3.030000,3.150000,3.150000,5200
2020-08-17,3.160000,3.200000,3.010000,3.130000,3.130000,8000
2020-08-18,3.170000,3.180000,3.000000,3.100000,3.100000,20000
2020-08-19,3.140000,3.630000,3.000000,3.380000,3.380000,326500
2020-08-20,3.300000,4.700000,3.300000,4.700000,4.700000,183000
2020-08-21,4.400000,4.890000,4.210000,4.620000,4.620000,520800
2020-08-24,4.700000,5.150000,4.520000,4.740000,4.740000,133900
2020-08-25,4.550000,4.800000,4.500000,4.560000,4.560000,68800
2020-08-26,4.500000,4.800000,4.140000,4.350000,4.350000,84900
2020-08-27,4.180000,4.500000,4.150000,4.260000,4.260000,54900
2020-08-28,4.290000,4.890000,4.260000,4.700000,4.700000,182900
2020-08-31,4.490000,4.660000,4.310000,4.320000,4.320000,38500
2020-09-01,4.230000,4.480000,4.230000,4.300000,4.300000,23100
2020-09-02,4.310000,4.700000,4.300000,4.300000,4.300000,12200
2020-09-03,4.210000,4.800000,4.210000,4.350000,4.350000,73900
2020-09-04,4.520000,4.660000,4.230000,4.360000,4.360000,41700
2020-09-08,4.420000,4.770000,4.350000,4.520000,4.520000,85500
2020-09-09,4.460000,4.890000,4.460000,4.880000,4.880000,80600
2020-09-10,4.940000,4.940000,4.610000,4.670000,4.670000,23200
2020-09-11,4.600000,4.870000,4.500000,4.690000,4.690000,12300
2020-09-14,4.780000,4.880000,4.600000,4.780000,4.780000,45600
2020-09-15,4.700000,4.920000,4.560000,4.870000,4.870000,20100
2020-09-16,4.820000,5.240000,4.770000,5.000000,5.000000,92300
2020-09-17,5.150000,5.200000,4.710000,4.710000,4.710000,27100
2020-09-18,4.670000,4.800000,4.220000,4.230000,4.230000,59500
2020-09-21,4.150000,4.150000,3.290000,3.510000,3.510000,179000
2020-09-22,3.500000,3.700000,3.500000,3.630000,3.630000,42100
2020-09-23,3.580000,3.610000,3.170000,3.250000,3.250000,63400
2020-09-24,3.240000,3.460000,3.160000,3.160000,3.160000,26700
2020-09-25,3.300000,3.330000,3.110000,3.270000,3.270000,16700
2020-09-28,3.270000,3.410000,3.270000,3.390000,3.390000,6800
2020-09-29,3.370000,3.500000,3.220000,3.360000,3.360000,27100
2020-09-30,3.390000,3.390000,3.210000,3.310000,3.310000,8100
2020-10-01,3.360000,3.460000,3.280000,3.340000,3.340000,8500
2020-10-02,3.290000,3.320000,3.180000,3.250000,3.250000,18000
2020-10-05,3.250000,3.460000,3.250000,3.390000,3.390000,25800
2020-10-06,3.400000,3.620000,3.360000,3.530000,3.530000,17300
2020-10-07,3.460000,3.890000,3.460000,3.720000,3.720000,8700
2020-10-08,3.590000,4.740000,3.590000,4.150000,4.150000,366600
2020-10-09,4.250000,4.300000,3.750000,4.030000,4.030000,58900
2020-10-12,3.940000,4.620000,3.940000,4.280000,4.280000,24200
2020-10-13,4.200000,4.240000,4.100000,4.100000,4.100000,7200
2020-10-14,4.200000,4.360000,4.050000,4.240000,4.240000,8300
2020-10-15,4.390000,4.390000,4.050000,4.310000,4.310000,4200
2020-10-16,4.310000,4.380000,4.070000,4.330000,4.330000,5400
2020-10-19,4.430000,4.430000,4.040000,4.280000,4.280000,15800
2020-10-20,4.250000,4.280000,4.070000,4.110000,4.110000,4900
2020-10-21,4.070000,4.250000,4.060000,4.210000,4.210000,5400
2020-10-22,4.170000,4.270000,4.090000,4.150000,4.150000,7000
2020-10-23,4.200000,4.200000,4.150000,4.150000,4.150000,600
2020-10-26,4.260000,4.260000,4.050000,4.090000,4.090000,9600
2020-10-27,4.230000,4.240000,4.100000,4.180000,4.180000,4200
2020-10-28,4.080000,4.400000,3.930000,4.400000,4.400000,20400
2020-10-29,4.370000,4.390000,4.270000,4.290000,4.290000,7200
2020-10-30,4.220000,4.630000,4.010000,4.200000,4.200000,20900
2020-11-02,4.500000,4.590000,4.260000,4.480000,4.480000,10700
2020-11-03,4.520000,4.520000,4.270000,4.390000,4.390000,16500
2020-11-04,4.120000,4.550000,4.120000,4.550000,4.550000,4100
2020-11-05,4.570000,4.570000,4.370000,4.520000,4.520000,9900
2020-11-06,4.500000,4.510000,4.230000,4.470000,4.470000,9200
2020-11-09,4.430000,4.990000,4.430000,4.930000,4.930000,40600
2020-11-10,4.990000,4.990000,4.680000,4.710000,4.710000,48200
2020-11-11,4.830000,4.960000,4.480000,4.560000,4.560000,30900
2020-11-12,4.450000,4.560000,4.450000,4.530000,4.530000,1800
2020-11-13,4.610000,4.730000,4.510000,4.630000,4.630000,8300
2020-11-16,4.620000,4.780000,4.560000,4.570000,4.570000,10400
2020-11-17,4.660000,4.850000,4.660000,4.670000,4.670000,3800
2020-11-18,4.860000,4.950000,4.550000,4.730000,4.730000,14900
2020-11-19,4.650000,4.800000,4.650000,4.720000,4.720000,1400
2020-11-20,4.710000,4.790000,4.620000,4.790000,4.790000,4000
2020-11-23,4.710000,4.860000,4.650000,4.730000,4.730000,11600
2020-11-24,4.680000,4.870000,4.650000,4.650000,4.650000,7500
2020-11-25,4.630000,4.820000,4.510000,4.610000,4.610000,10000
2020-11-27,4.650000,4.670000,4.530000,4.550000,4.550000,1600
2020-11-30,4.690000,4.690000,4.370000,4.550000,4.550000,22100
2020-12-01,4.670000,4.670000,4.400000,4.430000,4.430000,5700
2020-12-02,4.350000,4.630000,4.310000,4.630000,4.630000,11100
2020-12-03,4.640000,4.640000,4.370000,4.550000,4.550000,14900
2020-12-04,4.570000,4.640000,4.400000,4.400000,4.400000,23200
2020-12-07,4.500000,4.520000,4.380000,4.480000,4.480000,5500
2020-12-08,4.530000,4.630000,4.290000,4.630000,4.630000,20100
2020-12-09,4.550000,5.000000,4.530000,4.830000,4.830000,40000
2020-12-10,4.910000,4.910000,4.590000,4.900000,4.900000,7100
2020-12-11,4.770000,4.890000,4.730000,4.770000,4.770000,6000
2020-12-14,4.840000,4.920000,4.560000,4.790000,4.790000,9300
2020-12-15,4.540000,4.890000,4.540000,4.880000,4.880000,9000
2020-12-16,4.930000,5.090000,4.790000,4.950000,4.950000,65000
2020-12-17,4.960000,5.030000,4.680000,4.910000,4.910000,19800
2020-12-18,4.930000,5.030000,4.740000,4.740000,4.740000,9800
2020-12-21,4.860000,4.860000,4.500000,4.700000,4.700000,10900
2020-12-22,4.650000,4.810000,4.600000,4.790000,4.790000,3000
2020-12-23,4.700000,4.820000,4.550000,4.630000,4.630000,6900
2020-12-24,4.700000,4.900000,4.550000,4.880000,4.880000,11000
2020-12-28,4.950000,4.950000,4.720000,4.740000,4.740000,13600
2020-12-29,4.680000,4.880000,4.680000,4.800000,4.800000,23000
2020-12-30,4.870000,4.930000,4.710000,4.730000,4.730000,5000
2020-12-31,4.820000,4.950000,4.800000,4.880000,4.880000,6900
2021-01-04,4.940000,4.940000,4.770000,4.900000,4.900000,4300
2021-01-05,4.840000,5.200000,4.810000,5.030000,5.030000,41800
2021-01-06,5.100000,5.240000,4.840000,4.840000,4.840000,15700
2021-01-07,4.820000,5.210000,4.820000,5.050000,5.050000,2100
2021-01-08,5.000000,5.230000,5.000000,5.150000,5.150000,7900
2021-01-11,5.220000,5.220000,5.050000,5.220000,5.220000,4300
2021-01-12,5.220000,5.220000,5.040000,5.090000,5.090000,9200
2021-01-13,5.230000,5.230000,5.110000,5.110000,5.110000,3100
2021-01-14,5.230000,5.250000,5.080000,5.150000,5.150000,15300
2021-01-15,5.180000,5.240000,5.180000,5.240000,5.240000,3600
2021-01-19,5.250000,5.490000,5.250000,5.400000,5.400000,18900
2021-01-20,5.460000,5.850000,5.460000,5.720000,5.720000,30300
2021-01-21,5.750000,6.080000,5.720000,5.840000,5.840000,32300
2021-01-22,5.930000,6.180000,5.890000,6.140000,6.140000,35200
2021-01-25,6.170000,6.500000,5.470000,6.000000,6.000000,23400
2021-01-26,5.880000,6.440000,5.880000,6.310000,6.310000,23800
2021-01-27,6.230000,6.480000,6.000000,6.360000,6.360000,28900
2021-01-28,6.480000,6.670000,6.120000,6.500000,6.500000,24600
2021-01-29,6.360000,6.640000,6.250000,6.410000,6.410000,12300
2021-02-01,6.570000,6.620000,5.700000,5.950000,5.950000,40400
2021-02-02,6.220000,6.220000,5.270000,5.750000,5.750000,46600
2021-02-03,5.910000,6.160000,5.610000,5.900000,5.900000,59800
2021-02-04,6.030000,6.150000,5.850000,6.150000,6.150000,8400
2021-02-05,6.130000,6.210000,6.010000,6.050000,6.050000,9500
2021-02-08,6.160000,6.160000,5.910000,6.150000,6.150000,8100
2021-02-09,5.970000,6.450000,5.940000,6.450000,6.450000,19300
2021-02-10,6.220000,6.500000,6.010000,6.380000,6.380000,27900
2021-02-11,6.350000,6.500000,6.160000,6.260000,6.260000,17500
2021-02-12,6.260000,6.280000,6.110000,6.150000,6.150000,4100
2021-02-16,6.430000,6.450000,6.310000,6.360000,6.360000,8100
2021-02-17,6.440000,6.440000,6.080000,6.380000,6.380000,5700
2021-02-18,6.350000,6.350000,6.090000,6.160000,6.160000,4600
2021-02-19,6.170000,6.270000,6.170000,6.260000,6.260000,4300
2021-02-22,6.220000,6.480000,6.220000,6.360000,6.360000,10900
2021-02-23,6.300000,6.300000,5.820000,5.860000,5.860000,12000
2021-02-24,5.810000,6.210000,5.800000,6.160000,6.160000,8600
2021-02-25,5.870000,6.100000,5.800000,6.000000,6.000000,9300
2021-02-26,6.000000,6.500000,5.770000,5.850000,5.850000,36600
2021-03-01,5.790000,6.130000,5.790000,6.000000,6.000000,4600
2021-03-02,6.050000,6.250000,5.800000,6.210000,6.210000,16500
2021-03-03,6.010000,6.440000,6.010000,6.290000,6.290000,12400
2021-03-04,6.500000,6.500000,5.900000,5.970000,5.970000,34600
2021-03-05,6.130000,6.480000,5.900000,6.440000,6.440000,19900
2021-03-08,6.450000,6.450000,6.140000,6.410000,6.410000,13000
2021-03-09,6.500000,6.500000,6.100000,6.310000,6.310000,11800
2021-03-10,6.330000,6.330000,6.110000,6.110000,6.110000,6700
2021-03-11,6.110000,6.420000,6.100000,6.230000,6.230000,8100
2021-03-12,6.200000,6.480000,6.200000,6.420000,6.420000,7900
2021-03-15,6.500000,7.440000,6.440000,6.450000,6.450000,106300
2021-03-16,6.560000,7.150000,6.560000,7.080000,7.080000,29200
2021-03-17,7.140000,7.140000,6.770000,6.910000,6.910000,19500
2021-03-18,7.090000,7.090000,6.800000,7.000000,7.000000,17400
2021-03-19,7.100000,7.100000,6.370000,6.960000,6.960000,28500
2021-03-22,7.100000,7.100000,6.850000,6.970000,6.970000,16200
2021-03-23,7.150000,7.280000,7.010000,7.220000,7.220000,23800
2021-03-24,7.430000,7.650000,7.130000,7.590000,7.590000,38500
2021-03-25,7.590000,7.940000,7.400000,7.790000,7.790000,63300
2021-03-26,7.950000,7.950000,7.040000,7.140000,7.140000,52200
2021-03-29,7.030000,7.130000,6.610000,6.800000,6.800000,40800
2021-03-30,6.680000,7.100000,6.100000,6.810000,6.810000,50900
2021-03-31,6.870000,7.900000,6.870000,7.250000,7.250000,46900
2021-04-01,7.370000,7.930000,7.330000,7.930000,7.930000,39500
2021-04-05,8.560000,9.400000,8.300000,9.070000,9.070000,118700
2021-04-06,9.970000,12.450000,9.540000,11.100000,11.100000,733400
2021-04-07,10.750000,11.500000,10.500000,11.250000,11.250000,189400
2021-04-08,11.010000,12.250000,10.910000,12.150000,12.150000,214300
2021-04-09,12.150000,13.940000,11.230000,13.900000,13.900000,261900
2021-04-12,14.750000,15.470000,11.410000,13.570000,13.570000,676500
2021-04-13,13.600000,14.000000,12.040000,12.160000,12.160000,183900
2021-04-14,11.840000,11.950000,9.910000,10.610000,10.610000,211300
2021-04-15,10.100000,10.550000,9.950000,10.300000,10.300000,79800
2021-04-16,10.170000,11.360000,10.070000,11.220000,11.220000,101400
2021-04-19,11.660000,13.990000,11.050000,13.830000,13.830000,433300
2021-04-20,13.690000,14.280000,12.820000,13.960000,13.960000,293200
2021-04-21,14.070000,14.210000,13.600000,13.860000,13.860000,90200
2021-04-22,14.310000,14.570000,13.760000,14.000000,14.000000,124000
2021-04-23,14.030000,14.540000,13.750000,14.540000,14.540000,121900
2021-04-26,14.440000,14.700000,13.170000,13.310000,13.310000,135300
2021-04-27,13.390000,14.280000,13.310000,13.950000,13.950000,69900
2021-04-28,13.800000,14.640000,13.130000,13.380000,13.380000,73900
2021-04-29,13.380000,13.960000,13.200000,13.560000,13.560000,50600
2021-04-30,13.730000,13.850000,13.200000,13.200000,13.200000,40900
2021-05-03,13.220000,13.350000,11.610000,12.880000,12.880000,124200
2021-05-04,12.650000,12.650000,12.010000,12.490000,12.490000,24900
2021-05-05,12.480000,12.970000,12.190000,12.300000,12.300000,28300
2021-05-06,12.360000,12.570000,11.910000,12.080000,12.080000,31800
2021-05-07,12.030000,12.620000,12.030000,12.090000,12.090000,27500
2021-05-10,12.110000,12.110000,11.500000,11.500000,11.500000,24700
2021-05-11,11.000000,11.750000,10.950000,11.240000,11.240000,58100
2021-05-12,10.930000,11.590000,10.010000,10.050000,10.050000,67900
2021-05-13,10.040000,10.900000,10.040000,10.540000,10.540000,31900
2021-05-14,10.850000,11.360000,10.350000,11.300000,11.300000,32400
2021-05-17,10.630000,11.720000,10.630000,11.540000,11.540000,38700
2021-05-18,11.790000,12.720000,11.570000,12.320000,12.320000,30600
2021-05-19,12.000000,12.430000,11.440000,12.250000,12.250000,35900
2021-05-20,13.200000,15.250000,13.000000,14.750000,14.750000,324800
2021-05-21,15.620000,16.520000,14.050000,15.140000,15.140000,347000
2021-05-24,15.140000,15.140000,14.000000,14.000000,14.000000,85000
2021-05-25,14.000000,14.210000,12.610000,12.610000,12.610000,73700
2021-05-26,12.900000,14.440000,12.880000,14.440000,14.440000,137300
2021-05-27,14.450000,14.450000,13.240000,13.670000,13.670000,131300
2021-05-28,13.670000,13.850000,13.150000,13.390000,13.390000,36500
2021-06-01,13.410000,14.040000,13.170000,14.040000,14.040000,115400
2021-06-02,13.990000,14.290000,13.270000,13.470000,13.470000,51500
2021-06-03,13.470000,13.880000,13.000000,13.180000,13.180000,36600
2021-06-04,13.170000,13.430000,12.950000,12.990000,12.990000,27700
2021-06-07,12.480000,13.920000,12.480000,13.780000,13.780000,38200
2021-06-08,13.840000,15.000000,13.800000,14.840000,14.840000,86300
2021-06-09,14.850000,15.860000,14.850000,15.420000,15.420000,84900
2021-06-10,15.420000,15.610000,14.220000,14.260000,14.260000,32500
2021-06-11,14.270000,15.070000,14.120000,14.840000,14.840000,18300
2021-06-14,14.920000,14.920000,13.410000,13.700000,13.700000,51800
2021-06-15,13.700000,14.010000,13.170000,13.480000,13.480000,22800
2021-06-16,13.450000,13.860000,13.130000,13.240000,13.240000,16900
2021-06-17,13.240000,13.780000,13.130000,13.590000,13.590000,24000
