Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,2.930000,3.000000,2.930000,2.980000,2.980000,4100
2019-12-02,3.020000,3.030000,2.930000,2.990000,2.990000,21500
2019-12-03,2.930000,2.980000,2.880000,2.940000,2.940000,27700
2019-12-04,2.980000,3.010000,2.940000,2.980000,2.980000,33200
2019-12-05,2.990000,3.030000,2.920000,2.940000,2.940000,37200
2019-12-06,2.920000,3.020000,2.910000,2.960000,2.960000,29100
2019-12-09,2.940000,3.000000,2.910000,2.980000,2.980000,19900
2019-12-10,2.960000,3.030000,2.940000,2.990000,2.990000,58700
2019-12-11,2.980000,3.380000,2.950000,3.290000,3.290000,124700
2019-12-12,3.390000,3.450000,3.250000,3.390000,3.390000,54800
2019-12-13,3.380000,3.480000,3.280000,3.330000,3.330000,36300
2019-12-16,3.310000,3.480000,3.150000,3.150000,3.150000,18500
2019-12-17,3.310000,3.370000,3.160000,3.200000,3.200000,24000
2019-12-18,3.170000,3.500000,3.170000,3.270000,3.270000,54500
2019-12-19,3.260000,3.430000,3.260000,3.360000,3.360000,34100
2019-12-20,3.430000,3.460000,3.300000,3.360000,3.360000,43900
2019-12-23,3.460000,3.460000,3.320000,3.430000,3.430000,28300
2019-12-24,3.420000,3.630000,3.420000,3.570000,3.570000,53500
2019-12-26,3.520000,3.580000,3.460000,3.520000,3.520000,16600
2019-12-27,3.500000,3.870000,3.500000,3.620000,3.620000,73600
2019-12-30,3.670000,3.940000,3.670000,3.930000,3.930000,79100
2019-12-31,7.990000,8.650000,5.290000,5.410000,5.410000,20644900
2020-01-02,4.140000,4.170000,3.800000,3.880000,3.880000,3674400
2020-01-03,3.770000,3.790000,3.520000,3.600000,3.600000,991500
2020-01-06,3.560000,3.740000,3.360000,3.470000,3.470000,895800
2020-01-07,3.350000,3.430000,3.150000,3.210000,3.210000,693300
2020-01-08,3.140000,3.200000,3.060000,3.120000,3.120000,390100
2020-01-09,3.110000,3.400000,3.070000,3.210000,3.210000,405900
2020-01-10,3.240000,3.250000,3.140000,3.170000,3.170000,210100
2020-01-13,3.250000,3.250000,3.050000,3.160000,3.160000,373700
2020-01-14,3.150000,3.150000,3.020000,3.090000,3.090000,213800
2020-01-15,3.380000,3.420000,3.050000,3.130000,3.130000,3928600
2020-01-16,3.080000,3.240000,3.080000,3.200000,3.200000,456200
2020-01-17,3.230000,3.360000,3.170000,3.350000,3.350000,483900
2020-01-21,3.320000,3.440000,3.260000,3.290000,3.290000,331300
2020-01-22,3.320000,3.380000,3.250000,3.320000,3.320000,225800
2020-01-23,3.280000,3.330000,3.200000,3.230000,3.230000,255600
2020-01-24,3.330000,3.390000,3.160000,3.220000,3.220000,511100
2020-01-27,3.170000,3.210000,3.100000,3.150000,3.150000,160400
2020-01-28,3.240000,3.280000,3.110000,3.170000,3.170000,166300
2020-01-29,3.160000,3.230000,3.130000,3.150000,3.150000,91200
2020-01-30,3.150000,3.240000,3.150000,3.230000,3.230000,238800
2020-01-31,3.250000,3.350000,3.110000,3.130000,3.130000,206500
2020-02-03,3.220000,3.220000,2.820000,2.830000,2.830000,425400
2020-02-04,2.800000,2.860000,2.470000,2.560000,2.560000,797200
2020-02-05,2.640000,2.790000,2.610000,2.710000,2.710000,190400
2020-02-06,2.620000,2.800000,2.620000,2.670000,2.670000,131300
2020-02-07,2.650000,2.730000,2.540000,2.560000,2.560000,145400
2020-02-10,2.560000,2.570000,2.370000,2.380000,2.380000,221900
2020-02-11,2.380000,2.870000,2.360000,2.720000,2.720000,413600
2020-02-12,2.730000,2.840000,2.610000,2.650000,2.650000,189400
2020-02-13,2.650000,2.730000,2.610000,2.650000,2.650000,154200
2020-02-14,2.630000,2.720000,2.560000,2.610000,2.610000,99800
2020-02-18,2.610000,2.700000,2.610000,2.670000,2.670000,101600
2020-02-19,2.700000,2.920000,2.700000,2.850000,2.850000,304200
2020-02-20,2.800000,3.090000,2.770000,3.060000,3.060000,229000
2020-02-21,3.060000,3.100000,2.860000,3.050000,3.050000,187600
2020-02-24,3.050000,3.050000,2.770000,2.890000,2.890000,90600
2020-02-25,2.910000,2.990000,2.530000,2.670000,2.670000,111800
2020-02-26,2.680000,2.770000,2.600000,2.730000,2.730000,82900
2020-02-27,2.730000,2.740000,2.590000,2.610000,2.610000,169500
2020-02-28,2.560000,2.690000,2.550000,2.600000,2.600000,159800
2020-03-02,2.580000,2.770000,2.580000,2.700000,2.700000,140800
2020-03-03,2.700000,2.830000,2.660000,2.680000,2.680000,153300
2020-03-04,2.740000,2.850000,2.700000,2.820000,2.820000,40100
2020-03-05,2.830000,2.870000,2.700000,2.720000,2.720000,49800
2020-03-06,2.720000,2.740000,2.560000,2.670000,2.670000,61400
2020-03-09,2.600000,2.600000,2.320000,2.330000,2.330000,154400
2020-03-10,2.490000,2.490000,2.180000,2.400000,2.400000,115600
2020-03-11,2.410000,2.410000,2.170000,2.210000,2.210000,106800
2020-03-12,2.080000,2.270000,2.080000,2.150000,2.150000,102100
2020-03-13,2.160000,2.260000,2.060000,2.100000,2.100000,68500
2020-03-16,2.000000,2.000000,1.850000,1.860000,1.860000,98300
2020-03-17,1.830000,1.950000,1.820000,1.890000,1.890000,51100
2020-03-18,1.910000,1.930000,1.590000,1.710000,1.710000,101700
2020-03-19,1.700000,1.730000,1.560000,1.720000,1.720000,73000
2020-03-20,1.840000,1.840000,1.680000,1.730000,1.730000,63000
2020-03-23,1.740000,1.760000,1.470000,1.520000,1.520000,222600
2020-03-24,1.540000,1.580000,1.420000,1.490000,1.490000,54900
2020-03-25,1.500000,1.780000,1.500000,1.730000,1.730000,125300
2020-03-26,1.750000,1.950000,1.720000,1.840000,1.840000,93000
2020-03-27,1.780000,1.870000,1.580000,1.660000,1.660000,112000
2020-03-30,1.650000,1.780000,1.520000,1.600000,1.600000,197900
2020-03-31,1.580000,1.610000,1.380000,1.460000,1.460000,262600
2020-04-01,1.500000,1.530000,1.330000,1.380000,1.380000,159400
2020-04-02,1.400000,1.400000,1.280000,1.340000,1.340000,124100
2020-04-03,1.360000,1.360000,1.240000,1.280000,1.280000,105700
2020-04-06,1.260000,1.400000,1.260000,1.400000,1.400000,115800
2020-04-07,1.480000,1.600000,1.420000,1.460000,1.460000,109900
2020-04-08,1.460000,1.560000,1.430000,1.540000,1.540000,133600
2020-04-09,1.550000,1.780000,1.550000,1.660000,1.660000,127800
2020-04-13,1.790000,1.930000,1.660000,1.880000,1.880000,156500
2020-04-14,2.000000,3.880000,2.000000,2.370000,2.370000,4909100
2020-04-15,2.350000,2.890000,2.130000,2.630000,2.630000,790200
2020-04-16,2.740000,2.850000,2.540000,2.630000,2.630000,254500
2020-04-17,2.610000,2.660000,2.360000,2.560000,2.560000,161400
2020-04-20,2.520000,2.520000,2.370000,2.420000,2.420000,114600
2020-04-21,2.310000,2.400000,2.160000,2.360000,2.360000,107300
2020-04-22,2.360000,2.480000,2.290000,2.450000,2.450000,127800
2020-04-23,2.440000,2.590000,2.390000,2.530000,2.530000,105600
2020-04-24,2.520000,2.550000,2.450000,2.450000,2.450000,77200
2020-04-27,2.460000,2.570000,2.400000,2.500000,2.500000,72600
2020-04-28,2.460000,2.560000,2.360000,2.490000,2.490000,59200
2020-04-29,2.500000,2.850000,2.420000,2.680000,2.680000,311700
2020-04-30,2.660000,2.750000,2.480000,2.520000,2.520000,165500
2020-05-01,2.470000,2.600000,2.390000,2.520000,2.520000,133600
2020-05-04,2.500000,2.610000,2.440000,2.530000,2.530000,106000
2020-05-05,2.550000,2.710000,2.540000,2.570000,2.570000,79300
2020-05-06,2.560000,2.660000,2.450000,2.520000,2.520000,65600
2020-05-07,2.540000,2.620000,2.440000,2.580000,2.580000,101900
2020-05-08,2.520000,2.610000,2.460000,2.550000,2.550000,79200
2020-05-11,2.520000,2.650000,2.500000,2.610000,2.610000,86100
2020-05-12,2.590000,2.640000,2.500000,2.500000,2.500000,69200
2020-05-13,2.530000,2.600000,2.300000,2.420000,2.420000,143800
2020-05-14,2.470000,2.600000,2.350000,2.550000,2.550000,65200
2020-05-15,2.600000,2.600000,2.460000,2.520000,2.520000,64800
2020-05-18,2.560000,2.700000,2.480000,2.480000,2.480000,63200
2020-05-19,2.500000,2.720000,2.480000,2.580000,2.580000,85400
2020-05-20,2.620000,2.680000,2.570000,2.600000,2.600000,58100
2020-05-21,2.600000,2.820000,2.600000,2.800000,2.800000,98800
2020-05-22,2.760000,2.830000,2.650000,2.710000,2.710000,61500
2020-05-26,2.740000,3.090000,2.740000,2.990000,2.990000,581300
2020-05-27,3.060000,3.090000,2.800000,2.850000,2.850000,287100
2020-05-28,2.850000,2.900000,2.800000,2.860000,2.860000,128600
2020-05-29,2.910000,2.910000,2.770000,2.880000,2.880000,134700
2020-06-01,2.930000,3.080000,2.850000,3.050000,3.050000,163200
2020-06-02,3.070000,3.230000,2.960000,3.210000,3.210000,236400
2020-06-03,3.290000,3.320000,3.100000,3.290000,3.290000,196100
2020-06-04,3.330000,3.330000,3.150000,3.240000,3.240000,208000
2020-06-05,3.270000,3.330000,3.130000,3.300000,3.300000,215700
2020-06-08,3.290000,3.350000,3.120000,3.230000,3.230000,156800
2020-06-09,3.240000,3.380000,3.200000,3.340000,3.340000,108700
2020-06-10,3.330000,3.330000,3.180000,3.180000,3.180000,83300
2020-06-11,3.220000,3.220000,2.850000,2.880000,2.880000,170100
2020-06-12,2.600000,2.650000,2.430000,2.470000,2.470000,1136200
2020-06-15,2.500000,2.580000,2.450000,2.540000,2.540000,455900
2020-06-16,2.580000,2.600000,2.350000,2.490000,2.490000,2312600
2020-06-17,2.500000,2.540000,2.350000,2.490000,2.490000,1255900
2020-06-18,2.450000,2.510000,2.380000,2.390000,2.390000,644600
2020-06-19,2.430000,2.430000,2.270000,2.420000,2.420000,460800
2020-06-22,2.420000,2.490000,2.270000,2.400000,2.400000,549100
2020-06-23,2.400000,2.420000,2.320000,2.320000,2.320000,287800
2020-06-24,2.330000,2.360000,2.280000,2.310000,2.310000,208900
2020-06-25,2.320000,2.410000,2.290000,2.370000,2.370000,296500
2020-06-26,2.340000,2.650000,2.330000,2.350000,2.350000,2028300
2020-06-29,2.370000,2.540000,2.330000,2.380000,2.380000,646400
2020-06-30,2.400000,2.420000,2.350000,2.380000,2.380000,138100
2020-07-01,2.380000,2.400000,2.350000,2.370000,2.370000,74800
2020-07-02,2.420000,2.420000,2.350000,2.380000,2.380000,128200
2020-07-06,2.420000,2.470000,2.340000,2.410000,2.410000,228600
2020-07-07,2.390000,2.490000,2.360000,2.450000,2.450000,223200
2020-07-08,2.440000,2.480000,2.400000,2.470000,2.470000,85200
2020-07-09,2.600000,2.720000,2.390000,2.400000,2.400000,1469600
2020-07-10,2.430000,2.440000,2.350000,2.370000,2.370000,153900
2020-07-13,2.350000,2.410000,2.230000,2.280000,2.280000,192200
2020-07-14,2.290000,2.390000,2.220000,2.340000,2.340000,211800
2020-07-15,2.370000,2.460000,2.340000,2.380000,2.380000,209600
2020-07-16,2.390000,2.420000,2.330000,2.410000,2.410000,79500
2020-07-17,2.410000,2.440000,2.380000,2.430000,2.430000,84000
2020-07-20,2.470000,2.510000,2.440000,2.480000,2.480000,196300
2020-07-21,2.510000,2.550000,2.470000,2.510000,2.510000,112700
2020-07-22,2.500000,2.540000,2.460000,2.520000,2.520000,99500
2020-07-23,2.490000,2.660000,2.480000,2.540000,2.540000,308700
2020-07-24,2.490000,2.640000,2.460000,2.600000,2.600000,243800
2020-07-27,2.620000,2.700000,2.550000,2.650000,2.650000,248400
2020-07-28,2.690000,2.700000,2.580000,2.610000,2.610000,117400
2020-07-29,2.600000,2.670000,2.600000,2.640000,2.640000,90800
2020-07-30,2.620000,2.640000,2.510000,2.560000,2.560000,175900
2020-07-31,2.640000,2.640000,2.520000,2.560000,2.560000,157800
2020-08-03,2.580000,2.590000,2.450000,2.580000,2.580000,164600
2020-08-04,2.560000,2.700000,2.560000,2.690000,2.690000,175000
2020-08-05,2.680000,3.080000,2.630000,2.800000,2.800000,1042300
2020-08-06,2.820000,2.850000,2.630000,2.630000,2.630000,252800
2020-08-07,2.500000,2.850000,2.420000,2.700000,2.700000,574900
2020-08-10,2.400000,2.450000,2.240000,2.340000,2.340000,1721300
2020-08-11,2.350000,2.400000,2.250000,2.290000,2.290000,579300
2020-08-12,2.340000,2.340000,2.250000,2.270000,2.270000,354900
2020-08-13,2.220000,2.260000,2.130000,2.190000,2.190000,540200
2020-08-14,2.200000,2.240000,2.080000,2.170000,2.170000,263700
2020-08-17,2.160000,2.180000,2.100000,2.130000,2.130000,201500
2020-08-18,2.140000,2.160000,2.030000,2.080000,2.080000,359200
2020-08-19,2.090000,2.150000,2.050000,2.100000,2.100000,281300
2020-08-20,2.130000,2.230000,2.070000,2.160000,2.160000,1220400
2020-08-21,2.230000,2.270000,2.160000,2.180000,2.180000,1364200
2020-08-24,2.200000,2.260000,2.070000,2.130000,2.130000,737000
2020-08-25,2.130000,2.160000,2.070000,2.160000,2.160000,256800
2020-08-26,2.180000,2.190000,2.130000,2.130000,2.130000,180300
2020-08-27,2.130000,2.210000,2.100000,2.140000,2.140000,290300
2020-08-28,2.150000,2.200000,2.140000,2.160000,2.160000,107900
2020-08-31,2.120000,2.180000,2.110000,2.170000,2.170000,99400
2020-09-01,2.160000,2.300000,2.080000,2.250000,2.250000,499200
2020-09-02,2.260000,2.280000,2.200000,2.250000,2.250000,216300
2020-09-03,2.210000,2.260000,2.180000,2.200000,2.200000,267100
2020-09-04,2.190000,2.220000,2.110000,2.190000,2.190000,285400
2020-09-08,2.190000,2.200000,2.120000,2.160000,2.160000,158200
2020-09-09,2.160000,2.200000,2.120000,2.170000,2.170000,80900
2020-09-10,2.140000,2.220000,2.070000,2.090000,2.090000,273800
2020-09-11,2.120000,2.160000,2.100000,2.130000,2.130000,57000
2020-09-14,2.120000,2.160000,2.100000,2.110000,2.110000,146700
2020-09-15,2.120000,2.180000,2.080000,2.090000,2.090000,358800
2020-09-16,2.090000,2.160000,2.090000,2.120000,2.120000,128300
2020-09-17,2.150000,2.190000,2.120000,2.170000,2.170000,106600
2020-09-18,2.200000,2.200000,2.130000,2.200000,2.200000,116800
2020-09-21,2.180000,2.180000,2.100000,2.110000,2.110000,100100
2020-09-22,2.110000,2.200000,2.080000,2.110000,2.110000,223800
2020-09-23,2.150000,2.190000,2.070000,2.090000,2.090000,111000
2020-09-24,2.050000,2.110000,2.050000,2.080000,2.080000,99600
2020-09-25,2.100000,2.140000,2.070000,2.140000,2.140000,101600
2020-09-28,2.130000,2.150000,2.060000,2.120000,2.120000,131600
2020-09-29,2.120000,2.170000,2.080000,2.120000,2.120000,134400
2020-09-30,2.110000,2.200000,2.110000,2.140000,2.140000,109600
2020-10-01,2.160000,2.220000,2.140000,2.200000,2.200000,116700
2020-10-02,2.150000,2.250000,2.090000,2.140000,2.140000,261700
2020-10-05,2.190000,2.230000,2.110000,2.120000,2.120000,139700
2020-10-06,2.200000,2.220000,2.140000,2.170000,2.170000,109400
2020-10-07,2.190000,2.250000,2.170000,2.210000,2.210000,201300
2020-10-08,2.180000,2.290000,2.180000,2.270000,2.270000,253700
2020-10-09,2.270000,2.410000,2.270000,2.360000,2.360000,1120900
2020-10-12,2.390000,2.450000,2.350000,2.410000,2.410000,674000
2020-10-13,2.440000,2.660000,2.430000,2.520000,2.520000,1171600
2020-10-14,2.550000,2.630000,2.520000,2.600000,2.600000,578200
2020-10-15,2.600000,2.620000,2.540000,2.600000,2.600000,331800
2020-10-16,2.590000,2.600000,2.450000,2.520000,2.520000,324700
2020-10-19,2.520000,2.600000,2.500000,2.540000,2.540000,310400
2020-10-20,2.530000,2.550000,2.440000,2.500000,2.500000,207400
2020-10-21,2.490000,2.500000,2.330000,2.380000,2.380000,451700
2020-10-22,2.410000,2.410000,2.230000,2.340000,2.340000,980500
2020-10-23,1.930000,2.090000,1.900000,2.030000,2.030000,1420000
2020-10-26,2.030000,2.070000,1.950000,1.990000,1.990000,571100
2020-10-27,2.080000,2.080000,1.750000,1.830000,1.830000,1551600
2020-10-28,1.100000,1.140000,1.020000,1.060000,1.060000,2866200
2020-10-29,1.110000,1.120000,1.000000,1.060000,1.060000,960200
2020-10-30,1.000000,1.000000,0.870000,0.930000,0.930000,1722400
2020-11-02,0.910000,0.950000,0.800000,0.810000,0.810000,999200
2020-11-03,0.810000,0.850000,0.790000,0.810000,0.810000,459300
2020-11-04,0.800000,0.800000,0.750000,0.760000,0.760000,419400
2020-11-05,0.820000,0.890000,0.790000,0.830000,0.830000,989000
2020-11-06,0.810000,0.880000,0.810000,0.860000,0.860000,480000
2020-11-09,0.900000,0.960000,0.820000,0.880000,0.880000,574500
2020-11-10,0.890000,0.890000,0.790000,0.800000,0.800000,458000
2020-11-11,0.800000,0.810000,0.760000,0.770000,0.770000,311600
2020-11-12,0.810000,0.810000,0.720000,0.750000,0.750000,437800
2020-11-13,0.780000,0.780000,0.710000,0.740000,0.740000,349400
2020-11-16,0.740000,0.770000,0.730000,0.730000,0.730000,339000
2020-11-17,0.740000,0.780000,0.740000,0.780000,0.780000,502200
2020-11-18,0.790000,0.890000,0.780000,0.850000,0.850000,992100
2020-11-19,0.860000,0.870000,0.810000,0.840000,0.840000,515600
2020-11-20,0.850000,0.870000,0.810000,0.870000,0.870000,388200
2020-11-23,0.870000,0.900000,0.830000,0.860000,0.860000,368500
2020-11-24,0.890000,0.890000,0.810000,0.820000,0.820000,332000
2020-11-25,0.840000,0.850000,0.810000,0.820000,0.820000,312400
2020-11-27,0.830000,0.850000,0.820000,0.830000,0.830000,224100
2020-11-30,0.850000,0.890000,0.830000,0.870000,0.870000,463100
2020-12-01,0.870000,0.920000,0.850000,0.860000,0.860000,543500
2020-12-02,0.860000,0.890000,0.830000,0.860000,0.860000,283200
2020-12-03,0.870000,0.870000,0.820000,0.830000,0.830000,314900
2020-12-04,0.860000,0.870000,0.830000,0.860000,0.860000,259400
2020-12-07,0.880000,0.900000,0.850000,0.860000,0.860000,465100
2020-12-08,0.720000,0.760000,0.680000,0.720000,0.720000,6958900
2020-12-09,0.750000,0.760000,0.710000,0.750000,0.750000,1779900
2020-12-10,0.770000,0.770000,0.730000,0.740000,0.740000,1340900
2020-12-11,0.750000,0.760000,0.730000,0.740000,0.740000,712100
2020-12-14,0.740000,0.740000,0.730000,0.730000,0.730000,519600
2020-12-15,0.740000,0.790000,0.720000,0.780000,0.780000,3093500
2020-12-16,1.100000,1.140000,0.890000,0.960000,0.960000,39509700
2020-12-17,0.930000,1.010000,0.900000,0.990000,0.990000,3618300
2020-12-18,0.900000,0.940000,0.860000,0.890000,0.890000,1759800
2020-12-21,0.850000,0.920000,0.830000,0.870000,0.870000,1436300
2020-12-22,0.860000,0.870000,0.800000,0.820000,0.820000,1027400
2020-12-23,0.810000,0.910000,0.800000,0.880000,0.880000,1304000
2020-12-24,0.870000,1.140000,0.830000,1.020000,1.020000,8656100
2020-12-28,0.980000,1.130000,0.880000,1.090000,1.090000,6031900
2020-12-29,1.050000,1.100000,0.950000,0.990000,0.990000,1760000
2020-12-30,0.990000,1.000000,0.950000,0.970000,0.970000,655800
2020-12-31,0.970000,0.990000,0.930000,0.950000,0.950000,1271900
2021-01-04,0.950000,0.960000,0.890000,0.940000,0.940000,1208600
2021-01-05,0.950000,1.040000,0.920000,0.990000,0.990000,2071300
2021-01-06,1.000000,1.190000,0.970000,1.020000,1.020000,5897900
2021-01-07,1.030000,1.060000,1.000000,1.020000,1.020000,1414700
2021-01-08,1.010000,1.030000,0.970000,0.990000,0.990000,1250000
2021-01-11,1.000000,1.100000,1.000000,1.080000,1.080000,1471800
2021-01-12,1.110000,1.330000,1.100000,1.170000,1.170000,7117800
2021-01-13,1.190000,1.200000,1.080000,1.130000,1.130000,1707400
2021-01-14,1.130000,1.200000,1.110000,1.190000,1.190000,1100800
2021-01-15,1.240000,1.260000,1.170000,1.200000,1.200000,2076600
2021-01-19,0.980000,1.170000,0.970000,1.100000,1.100000,4512400
2021-01-20,1.100000,1.190000,1.070000,1.190000,1.190000,1543500
2021-01-21,1.160000,1.270000,1.150000,1.210000,1.210000,1191600
2021-01-22,1.220000,1.330000,1.200000,1.300000,1.300000,1683400
2021-01-25,1.330000,1.440000,1.220000,1.300000,1.300000,1984300
2021-01-26,1.300000,1.360000,1.220000,1.360000,1.360000,1473200
2021-01-27,1.350000,1.380000,1.280000,1.310000,1.310000,1137600
2021-01-28,1.290000,1.300000,1.160000,1.250000,1.250000,988300
2021-01-29,1.250000,1.300000,1.170000,1.190000,1.190000,1516300
2021-02-01,1.210000,1.310000,1.130000,1.160000,1.160000,2017100
2021-02-02,1.210000,1.310000,1.130000,1.290000,1.290000,2483200
2021-02-03,1.290000,1.350000,1.250000,1.320000,1.320000,1357500
2021-02-04,1.330000,1.390000,1.300000,1.390000,1.390000,1062000
2021-02-05,1.400000,1.470000,1.330000,1.370000,1.370000,1787500
2021-02-08,1.370000,1.500000,1.360000,1.480000,1.480000,1269300
2021-02-09,1.560000,2.600000,1.550000,2.290000,2.290000,31277000
2021-02-10,1.900000,2.190000,1.620000,2.000000,2.000000,81174400
2021-02-11,2.030000,2.080000,1.850000,2.020000,2.020000,32959000
2021-02-12,2.090000,2.200000,1.960000,2.130000,2.130000,23232100
2021-02-16,2.400000,2.540000,2.220000,2.260000,2.260000,31245200
2021-02-17,2.250000,2.250000,1.960000,2.090000,2.090000,17153200
2021-02-18,1.990000,2.040000,1.830000,1.930000,1.930000,8172700
2021-02-19,1.970000,1.970000,1.770000,1.860000,1.860000,7397800
