Date,Open,High,Low,Close,Adj Close,Volume
2020-02-26,18.510000,18.870001,18.370001,18.440001,16.016947,10163900
2020-02-27,18.129999,18.150000,17.430000,17.570000,15.394847,17158500
2020-02-28,16.969999,17.200001,16.469999,17.040001,14.930459,19279400
2020-03-02,17.290001,18.150000,17.180000,18.150000,15.903044,16209500
2020-03-03,18.120001,18.650000,17.680000,17.879999,15.666467,10664600
2020-03-04,18.230000,18.580000,17.980000,18.240000,15.981900,12393800
2020-03-05,18.020000,18.080000,17.650000,17.700001,15.508753,9208800
2020-03-06,17.230000,17.360001,16.650000,17.100000,14.983029,19461800
2020-03-09,16.030001,16.230000,15.430000,15.590000,13.659968,12989100
2020-03-10,16.150000,16.260000,15.110000,15.410000,13.502253,13684400
2020-03-11,15.090000,15.160000,14.290000,14.390000,12.608527,19354300
2020-03-12,12.610000,12.650000,11.290000,11.560000,10.128880,19307700
2020-03-13,12.920000,13.170000,11.000000,12.010000,10.523170,17265500
2020-03-16,11.400000,13.430000,11.060000,11.810000,10.347930,26205800
2020-03-17,12.120000,12.290000,11.200000,11.810000,10.347930,24951800
2020-03-18,11.190000,11.350000,6.250000,9.730000,8.525432,33698100
2020-03-19,9.500000,10.150000,8.120000,9.380000,8.218763,16624700
2020-03-20,9.550000,10.580000,9.500000,9.830000,8.613050,20127700
2020-03-23,9.850000,10.810000,9.150000,10.440000,9.147535,25317500
2020-03-24,10.970000,12.320000,10.460000,11.110000,9.734588,24260900
2020-03-25,11.620000,13.830000,11.440000,12.500000,10.952508,22942700
2020-03-26,13.100000,14.440000,12.710000,13.450000,11.784897,18514900
2020-03-27,12.910000,13.590000,12.650000,13.150000,11.522038,13798600
2020-03-30,12.850000,12.860000,11.590000,11.680000,10.360078,17377000
2020-03-31,11.550000,11.650000,10.110000,10.580000,9.384385,20349200
2020-04-01,10.090000,10.280000,9.380000,9.490000,8.417563,15587000
2020-04-02,9.600000,10.130000,9.510000,9.800000,8.692531,12626800
2020-04-03,9.730000,9.920000,8.820000,9.510000,8.435303,18763100
2020-04-06,10.460000,10.500000,9.810000,10.380000,9.206985,14848400
2020-04-07,11.190000,11.420000,10.480000,10.510000,9.322294,16965800
2020-04-08,11.140000,11.660000,10.800000,11.270000,9.996409,19503000
2020-04-09,12.200000,12.750000,11.640000,12.210000,10.830183,25458400
2020-04-13,12.240000,12.530000,11.860000,12.180000,10.803575,10421400
2020-04-14,12.360000,12.470000,11.610000,11.820000,10.484256,11619000
2020-04-15,11.390000,11.700000,11.150000,11.480000,10.182678,11410700
2020-04-16,11.600000,12.080000,11.320000,11.650000,10.333467,11217100
2020-04-17,12.150000,12.300000,11.740000,12.270000,10.883405,13244300
2020-04-20,11.910000,12.340000,11.820000,11.980000,10.626174,10599300
2020-04-21,11.700000,12.500000,11.610000,12.360000,10.963233,11371600
2020-04-22,12.560000,12.600000,12.070000,12.200000,10.821314,7629300
2020-04-23,12.340000,12.560000,12.120000,12.360000,10.963233,7221600
2020-04-24,12.350000,12.440000,11.960000,12.130000,10.759226,10685800
2020-04-27,12.180000,12.460000,11.890000,12.310000,10.918883,9178300
2020-04-28,12.740000,13.100000,12.410000,12.690000,11.255939,15580700
2020-04-29,13.030000,13.060000,12.550000,12.740000,11.408170,11458000
2020-04-30,12.950000,13.290000,12.350000,12.420000,11.121623,16463800
2020-05-01,12.210000,12.450000,12.150000,12.270000,10.987304,9761800
2020-05-04,12.200000,12.490000,12.030000,12.410000,11.112666,9087000
2020-05-05,12.630000,12.930000,12.590000,12.780000,11.443986,9811500
2020-05-06,12.820000,12.980000,12.470000,12.490000,11.184302,8234300
2020-05-07,12.640000,12.730000,12.350000,12.570000,11.255939,10555300
2020-05-08,12.750000,12.820000,12.610000,12.710000,11.381304,7021700
2020-05-11,12.600000,12.670000,12.300000,12.310000,11.023121,6502000
2020-05-12,12.390000,12.400000,12.020000,12.040000,10.781345,7253600
2020-05-13,12.000000,12.080000,11.540000,11.730000,10.503753,13316500
2020-05-14,11.500000,12.430000,11.410000,12.410000,11.112666,8659000
2020-05-15,12.310000,12.670000,12.170000,12.440000,11.139530,9399500
2020-05-18,12.860000,12.980000,12.520000,12.900000,11.551442,11448100
2020-05-19,12.880000,13.180000,12.780000,12.990000,11.632034,7556700
2020-05-20,13.190000,13.300000,12.970000,13.250000,11.864853,12145300
2020-05-21,13.240000,13.240000,12.900000,13.050000,11.685760,9099800
2020-05-22,13.160000,13.190000,12.890000,13.170000,11.793219,7974000
2020-05-26,13.470000,13.590000,13.330000,13.420000,12.017082,9789700
2020-05-27,13.610000,13.620000,13.130000,13.490000,12.079762,10330300
2020-05-28,13.420000,13.480000,13.080000,13.090000,11.826784,9537300
2020-05-29,13.070000,13.220000,12.820000,12.940000,11.691260,41191700
2020-06-01,12.950000,13.280000,12.810000,13.160000,11.890029,10036000
2020-06-02,13.240000,13.330000,12.950000,13.000000,11.745470,10047800
2020-06-03,13.160000,13.440000,13.150000,13.320000,12.034589,12182200
2020-06-04,13.270000,14.040000,13.220000,13.890000,12.549583,16610900
2020-06-05,14.370000,14.550000,13.430000,13.490000,12.188182,18129100
2020-06-08,13.820000,14.250000,13.750000,14.250000,12.874843,16607700
2020-06-09,14.000000,14.240000,13.800000,13.910000,12.567652,9371200
2020-06-10,14.000000,14.000000,13.270000,13.420000,12.124939,13091800
2020-06-11,13.230000,13.230000,12.860000,12.960000,11.709330,14846100
2020-06-12,13.400000,13.670000,13.140000,13.610000,12.296603,11005600
2020-06-15,13.200000,13.610000,13.050000,13.490000,12.188182,8525800
2020-06-16,13.830000,13.840000,13.280000,13.470000,12.170113,8530300
2020-06-17,13.470000,13.690000,13.320000,13.350000,12.061693,6074800
2020-06-18,13.300000,13.380000,13.080000,13.190000,11.917132,7088600
2020-06-19,13.370000,13.440000,12.870000,12.890000,11.646086,12870100
2020-06-22,12.970000,13.020000,12.670000,12.990000,11.736435,7201600
2020-06-23,13.130000,13.130000,12.950000,13.040000,11.781610,4804000
2020-06-24,12.980000,13.070000,12.430000,12.820000,11.582840,8481300
2020-06-25,12.700000,13.230000,12.600000,13.190000,11.917132,9151400
2020-06-26,13.100000,13.170000,12.720000,12.760000,11.528630,8171100
2020-06-29,12.700000,13.080000,12.550000,12.930000,11.793133,6826000
2020-06-30,12.880000,13.040000,12.740000,12.900000,11.765769,13980000
2020-07-01,12.900000,13.250000,12.830000,12.850000,11.720166,5894800
2020-07-02,13.000000,13.070000,12.690000,12.720000,11.601596,5133700
2020-07-06,12.840000,12.970000,12.770000,12.930000,11.793133,5256100
2020-07-07,12.890000,12.980000,12.790000,12.820000,11.692803,4587200
2020-07-08,12.820000,13.000000,12.770000,12.990000,11.847857,4289100
2020-07-09,12.980000,12.990000,12.620000,12.670000,11.555994,10331200
2020-07-10,12.690000,12.750000,12.450000,12.710000,11.592475,12676700
2020-07-13,12.710000,12.800000,12.580000,12.690000,11.574233,11050400
2020-07-14,12.700000,13.020000,12.570000,12.980000,11.838735,6578200
2020-07-15,13.110000,13.410000,13.030000,13.400000,12.221807,12799600
2020-07-16,13.400000,13.580000,13.280000,13.430000,12.249170,7095200
2020-07-17,13.420000,13.520000,13.290000,13.370000,12.194445,6605500
2020-07-20,13.330000,13.520000,13.330000,13.430000,12.249170,6335300
2020-07-21,13.560000,13.650000,13.410000,13.580000,12.385981,5208100
2020-07-22,13.490000,13.740000,13.490000,13.610000,12.413342,5921700
2020-07-23,13.600000,13.810000,13.470000,13.490000,12.303893,6069800
2020-07-24,13.630000,13.680000,13.470000,13.520000,12.331256,5904600
2020-07-27,13.550000,13.770000,13.490000,13.710000,12.504550,8350500
2020-07-28,13.810000,13.850000,13.560000,13.570000,12.376861,12488400
2020-07-29,13.730000,13.860000,13.700000,13.770000,12.559276,9133600
2020-07-30,13.650000,13.750000,13.510000,13.620000,12.531672,6182900
2020-07-31,13.620000,13.680000,13.460000,13.600000,12.513269,15382100
2020-08-03,13.360000,13.800000,13.350000,13.740000,12.642084,7406200
2020-08-04,13.770000,13.770000,13.480000,13.560000,12.476467,6257800
2020-08-05,13.640000,13.800000,13.570000,13.740000,12.642084,5200800
2020-08-06,13.680000,13.780000,13.580000,13.620000,12.531672,3808100
2020-08-07,13.580000,13.680000,13.540000,13.630000,12.540874,5031700
2020-08-10,13.650000,13.980000,13.650000,13.890000,12.780099,6745200
2020-08-11,14.000000,14.030000,13.740000,13.770000,12.669686,7989600
2020-08-12,13.860000,13.920000,13.570000,13.650000,12.559275,5781800
2020-08-13,13.650000,13.920000,13.630000,13.720000,12.623683,6229700
2020-08-14,13.750000,13.910000,13.650000,13.880000,12.770897,5407500
2020-08-17,13.840000,13.910000,13.750000,13.800000,12.697289,6396200
2020-08-18,13.830000,13.980000,13.790000,13.880000,12.770897,6522800
2020-08-19,13.870000,14.040000,13.770000,13.940000,12.826100,6309300
2020-08-20,13.900000,14.030000,13.830000,13.940000,12.826100,6686700
2020-08-21,13.920000,14.050000,13.880000,14.010000,12.890509,5440200
2020-08-24,14.040000,14.370000,13.960000,14.250000,13.111331,6527900
2020-08-25,14.250000,14.310000,14.000000,14.170000,13.037723,5384300
2020-08-26,14.170000,14.200000,14.030000,14.050000,12.927313,4680700
2020-08-27,14.060000,14.250000,14.050000,14.090000,12.964115,6230100
2020-08-28,14.050000,14.190000,13.980000,14.140000,13.121877,3785100
2020-08-31,14.130000,14.240000,13.990000,14.110000,13.094036,5442600
2020-09-01,14.100000,14.200000,14.030000,14.080000,13.066195,5736800
2020-09-02,14.040000,14.080000,13.880000,13.990000,12.982676,11906200
2020-09-03,14.050000,14.090000,13.740000,13.830000,12.834197,8653900
2020-09-04,13.880000,14.040000,13.600000,13.840000,12.843476,6919000
2020-09-08,13.860000,14.420000,13.750000,14.160000,13.140434,16317000
2020-09-09,14.220000,14.360000,14.110000,14.200000,13.177553,5497500
2020-09-10,14.270000,14.340000,14.150000,14.210000,13.186835,6921800
2020-09-11,14.220000,14.240000,13.900000,14.110000,13.094036,6970500
2020-09-14,14.240000,14.640000,14.180000,14.570000,13.520913,7549500
2020-09-15,14.610000,14.650000,14.430000,14.500000,13.455955,5892600
2020-09-16,14.550000,14.730000,14.490000,14.610000,13.558033,4735100
2020-09-17,14.500000,14.690000,14.440000,14.600000,13.548756,4880100
2020-09-18,14.570000,14.700000,14.470000,14.510000,13.465234,9243500
2020-09-21,14.350000,14.510000,14.190000,14.290000,13.261075,7313800
2020-09-22,14.310000,14.410000,14.230000,14.270000,13.242516,5467600
2020-09-23,14.280000,14.420000,13.970000,13.980000,12.973396,6708300
2020-09-24,13.940000,14.150000,13.530000,13.860000,12.862037,11484500
2020-09-25,13.900000,14.050000,13.810000,14.000000,12.991954,6885900
2020-09-28,14.140000,14.400000,14.130000,14.270000,13.242516,6640300
2020-09-29,14.180000,14.190000,13.870000,13.920000,13.027267,6430700
2020-09-30,13.970000,14.060000,13.880000,13.910000,13.017907,7485600
2020-10-01,13.950000,13.950000,13.720000,13.900000,13.008548,6457000
2020-10-02,13.710000,14.010000,13.680000,13.940000,13.045983,6895100
2020-10-05,14.010000,14.100000,13.950000,14.000000,13.102135,4687600
2020-10-06,14.020000,14.170000,13.910000,13.940000,13.045983,6281400
2020-10-07,14.060000,14.070000,13.850000,13.990000,13.092775,6107900
2020-10-08,14.070000,14.290000,14.040000,14.220000,13.308027,11409100
2020-10-09,14.270000,14.330000,14.040000,14.070000,13.167646,3904300
2020-10-12,14.100000,14.200000,14.010000,14.190000,13.279951,5425900
2020-10-13,14.140000,14.170000,13.970000,14.030000,13.130211,4203800
2020-10-14,14.070000,14.290000,14.040000,14.120000,13.214438,4630000
2020-10-15,14.100000,14.200000,14.040000,14.180000,13.270591,3573400
2020-10-16,14.130000,14.220000,14.070000,14.110000,13.205082,3969300
2020-10-19,14.200000,14.230000,14.010000,14.030000,13.130211,5978000
2020-10-20,14.180000,14.190000,14.030000,14.030000,13.130211,4467300
2020-10-21,14.030000,14.050000,13.870000,13.870000,12.980473,8095200
2020-10-22,13.900000,14.000000,13.870000,13.990000,13.092775,5531200
2020-10-23,14.070000,14.290000,14.030000,14.190000,13.279951,4317900
2020-10-26,14.100000,14.150000,13.910000,14.090000,13.186364,6125200
2020-10-27,14.230000,14.440000,14.070000,14.250000,13.336101,7367100
2020-10-28,14.140000,14.270000,14.000000,14.030000,13.130211,8360300
2020-10-29,13.950000,14.190000,13.720000,14.100000,13.309560,8256800
2020-10-30,14.010000,14.100000,13.870000,13.970000,13.186848,7785800
2020-11-02,14.000000,14.170000,13.950000,13.990000,13.205726,9001100
2020-11-03,14.060000,14.150000,13.930000,13.940000,13.158529,6564800
2020-11-04,14.030000,14.290000,13.920000,14.070000,13.281241,12919300
2020-11-05,14.170000,14.280000,14.090000,14.240000,13.441712,5087900
2020-11-06,14.230000,14.270000,14.040000,14.110000,13.319000,6390600
2020-11-09,14.390000,14.520000,14.140000,14.150000,13.356756,13363000
2020-11-10,14.310000,14.900000,14.170000,14.860000,14.026955,17959000
2020-11-11,14.870000,14.900000,14.410000,14.520000,13.706015,8131000
2020-11-12,14.500000,14.670000,14.440000,14.530000,13.715454,5937500
2020-11-13,14.800000,14.900000,14.660000,14.870000,14.036395,6131100
2020-11-16,15.060000,15.110000,14.960000,15.060000,14.215743,7166100
2020-11-17,15.010000,15.250000,14.980000,15.220000,14.366773,5411000
2020-11-18,15.250000,15.620000,15.220000,15.250000,14.395090,7611700
2020-11-19,15.290000,15.290000,14.950000,15.090000,14.244062,5423900
2020-11-20,15.100000,15.300000,15.070000,15.210000,14.357333,4404200
2020-11-23,15.380000,15.500000,15.260000,15.450000,14.583879,8235200
2020-11-24,15.730000,15.840000,15.570000,15.700000,14.819863,10261400
2020-11-25,15.800000,15.800000,15.470000,15.650000,14.772667,7228100
2020-11-27,15.600000,15.640000,15.450000,15.570000,14.810716,5252900
2020-11-30,15.600000,15.600000,15.190000,15.280000,14.534860,10464600
2020-12-01,15.490000,15.660000,15.290000,15.340000,14.591932,6343600
2020-12-02,15.310000,15.470000,15.230000,15.320000,14.572906,5494900
2020-12-03,15.360000,15.570000,15.320000,15.410000,14.658518,4349000
2020-12-04,15.520000,15.630000,15.460000,15.540000,14.782180,5029200
2020-12-07,15.520000,15.570000,15.390000,15.480000,14.725103,4555900
2020-12-08,15.460000,15.700000,15.440000,15.590000,14.829741,5461600
2020-12-09,15.730000,15.800000,15.500000,15.600000,14.839252,4765400
2020-12-10,15.510000,15.540000,15.390000,15.500000,14.744131,4586300
2020-12-11,15.400000,15.450000,15.280000,15.320000,14.572906,6053300
2020-12-14,15.510000,15.520000,15.250000,15.300000,14.553884,6184100
2020-12-15,15.330000,15.440000,15.300000,15.430000,14.677543,5863700
2020-12-16,15.490000,15.490000,15.370000,15.430000,14.677543,6440000
2020-12-17,15.500000,15.510000,15.370000,15.460000,14.706080,4660600
2020-12-18,15.490000,15.510000,15.360000,15.420000,14.668031,9007600
2020-12-21,15.340000,15.440000,15.170000,15.430000,14.677543,6911500
2020-12-22,15.440000,15.480000,15.320000,15.430000,14.677543,4872700
2020-12-23,15.450000,15.770000,15.450000,15.670000,14.905841,7146000
2020-12-24,15.750000,15.760000,15.480000,15.570000,14.810716,3246900
2020-12-28,15.680000,15.810000,15.630000,15.640000,14.877304,5736300
2020-12-29,15.710000,15.710000,15.470000,15.580000,14.820229,6684700
2020-12-30,15.460000,15.640000,15.340000,15.570000,14.925675,7238200
2020-12-31,15.550000,15.640000,15.470000,15.600000,14.954434,5192800
2021-01-04,15.560000,15.590000,15.230000,15.390000,14.753127,8483900
2021-01-05,15.440000,15.480000,15.290000,15.310000,14.676436,6260900
2021-01-06,15.390000,15.500000,15.330000,15.370000,14.733953,7167900
2021-01-07,15.400000,15.580000,15.360000,15.430000,14.791470,5555600
2021-01-08,15.480000,15.550000,15.390000,15.540000,14.896918,4336800
2021-01-11,15.410000,15.630000,15.350000,15.380000,14.743540,4787700
2021-01-12,15.500000,15.580000,15.370000,15.560000,14.916090,4762100
2021-01-13,15.560000,15.620000,15.500000,15.520000,14.877746,3708700
2021-01-14,15.610000,15.690000,15.530000,15.620000,14.973607,3851800
2021-01-15,15.620000,15.730000,15.540000,15.650000,15.002366,4478800
2021-01-19,15.690000,15.800000,15.630000,15.790000,15.136573,4877400
2021-01-20,15.800000,15.980000,15.770000,15.900000,15.242020,5248600
2021-01-21,15.930000,16.180000,15.920000,16.090000,15.424157,7503900
2021-01-22,16.090000,16.160000,15.950000,16.139999,15.472089,5074400
2021-01-25,16.200001,16.379999,16.120001,16.250000,15.577536,8653500
2021-01-26,16.430000,16.450001,15.990000,16.160000,15.491261,10991300
2021-01-27,16.080000,16.100000,15.720000,15.790000,15.136573,11197900
2021-01-28,15.740000,15.870000,15.500000,15.820000,15.281466,8458100
2021-01-29,15.710000,15.820000,15.500000,15.600000,15.068955,8853700
2021-02-01,15.650000,15.920000,15.570000,15.890000,15.349085,8290700
2021-02-02,15.980000,16.120001,15.910000,16.080000,15.532616,6896500
2021-02-03,16.110001,16.290001,16.040001,16.100000,15.551935,5610900
2021-02-04,16.070000,16.209999,16.070000,16.170000,15.619552,4649100
2021-02-05,16.219999,16.350000,16.160000,16.299999,15.745127,4736500
2021-02-08,16.340000,16.400000,16.219999,16.280001,15.725807,5077700
2021-02-09,16.309999,16.320000,16.129999,16.290001,15.735469,5103500
2021-02-10,16.299999,16.459999,16.280001,16.379999,15.822403,4503800
2021-02-11,16.400000,16.530001,16.240000,16.370001,15.812746,5110900
2021-02-12,16.410000,16.510000,16.330000,16.350000,15.793426,5549300
2021-02-16,16.459999,16.480000,16.360001,16.430000,15.870700,7087600
2021-02-17,16.410000,16.450001,16.200001,16.309999,15.754786,6956200
2021-02-18,16.270000,16.350000,16.090000,16.100000,15.551935,8479300
2021-02-19,16.230000,16.549999,16.180000,16.459999,15.899680,7210500
2021-02-22,16.379999,16.730000,16.350000,16.510000,15.947979,6178700
2021-02-23,16.549999,16.600000,16.129999,16.330000,15.774106,9070800
2021-02-24,16.350000,16.629999,16.299999,16.580000,16.015594,8066800
2021-02-25,16.510000,16.600000,15.960000,15.990000,15.558284,11816500
2021-02-26,16.040001,16.260000,15.920000,16.030001,15.597205,8489600
2021-03-01,16.200001,16.370001,15.960000,15.960000,15.529094,8038100
2021-03-02,15.990000,16.180000,15.960000,16.139999,15.704234,7540000
2021-03-03,16.139999,16.230000,15.980000,15.990000,15.558284,6339400
2021-03-04,16.040001,16.100000,15.710000,15.920000,15.490175,14462600
2021-03-05,15.990000,16.059999,15.390000,15.900000,15.470714,13894700
2021-03-08,16.020000,16.379999,15.900000,16.330000,15.889106,9818600
2021-03-09,16.360001,16.410000,16.200001,16.350000,15.908566,6355900
2021-03-10,16.340000,16.450001,16.290001,16.400000,15.957213,5597300
2021-03-11,16.370001,16.420000,16.240000,16.309999,15.869644,8740100
2021-03-12,16.309999,16.580000,16.309999,16.469999,16.025324,9452500
