Date,Open,High,Low,Close,Adj Close,Volume
2020-04-16,88.419998,89.940002,84.870003,89.139999,89.139999,261200
2020-04-17,91.220001,92.900002,90.050003,91.500000,91.500000,205500
2020-04-20,89.559998,90.559998,88.120003,88.419998,88.419998,293500
2020-04-21,86.730003,87.400002,83.330002,83.410004,83.410004,395600
2020-04-22,86.519997,89.709999,84.480003,88.870003,88.870003,277200
2020-04-23,88.820000,90.639999,88.089996,89.099998,89.099998,229800
2020-04-24,88.769997,91.699997,88.279999,91.220001,91.220001,224600
2020-04-27,92.959999,95.720001,92.480003,94.779999,94.779999,221800
2020-04-28,96.910004,97.669998,95.349998,95.349998,95.349998,418500
2020-04-29,101.070000,104.489998,98.480003,102.660004,102.660004,517100
2020-04-30,101.190002,102.489998,96.959999,97.220001,97.220001,420900
2020-05-01,94.070000,94.400002,91.059998,91.760002,91.760002,304000
2020-05-04,90.589996,91.760002,88.739998,89.910004,89.910004,434700
2020-05-05,91.580002,98.110001,91.580002,96.980003,96.980003,586600
2020-05-06,97.629997,98.809998,95.919998,96.190002,96.190002,297200
2020-05-07,98.120003,98.800003,95.589996,96.150002,96.150002,191000
2020-05-08,97.910004,100.370003,97.230003,100.239998,100.239998,204700
2020-05-11,98.059998,99.790001,97.309998,98.059998,98.059998,254600
2020-05-12,98.339996,99.570000,94.430000,94.500000,94.500000,248800
2020-05-13,94.400002,95.440002,90.309998,91.400002,91.400002,308500
2020-05-14,90.150002,93.070000,89.279999,93.000000,93.000000,400500
2020-05-15,91.510002,91.989998,89.360001,90.529999,90.529999,529900
2020-05-18,91.540001,98.470001,91.089996,97.769997,97.769997,320900
2020-05-19,97.769997,99.260002,95.379997,95.449997,95.449997,274500
2020-05-20,96.669998,101.230003,96.080002,100.959999,100.959999,298300
2020-05-21,100.470001,100.989998,93.139999,93.519997,93.519997,402200
2020-05-22,94.480003,94.480003,93.129997,94.290001,94.290001,208500
2020-05-26,96.339996,98.540001,95.339996,95.930000,95.930000,470200
2020-05-27,95.150002,95.410004,90.300003,90.889999,90.889999,1076900
2020-05-28,92.599998,95.470001,90.449997,90.910004,90.910004,1784400
2020-05-29,90.959999,93.879997,89.669998,93.660004,93.660004,727900
2020-06-01,93.500000,93.500000,91.870003,91.919998,91.919998,483800
2020-06-02,92.760002,94.449997,91.879997,93.690002,93.690002,454200
2020-06-03,95.889999,97.790001,94.489998,94.809998,94.809998,496100
2020-06-04,93.709999,94.650002,91.250000,92.089996,92.089996,450600
2020-06-05,95.330002,97.760002,93.870003,95.800003,95.800003,578300
2020-06-08,96.870003,103.300003,96.129997,103.029999,103.029999,896300
2020-06-09,101.849998,102.529999,100.400002,101.449997,101.449997,320500
2020-06-10,101.690002,102.940002,100.250000,101.269997,101.269997,409700
2020-06-11,98.290001,98.419998,94.070000,94.290001,94.290001,456200
2020-06-12,97.940002,99.410004,93.449997,96.260002,96.260002,434300
2020-06-15,93.620003,95.510002,92.209999,95.370003,95.370003,397000
2020-06-16,98.870003,100.660004,97.709999,98.650002,98.650002,405400
2020-06-17,99.760002,100.879997,98.470001,98.970001,98.970001,309500
2020-06-18,98.269997,99.540001,98.120003,98.599998,98.599998,356700
2020-06-19,99.570000,99.980003,96.370003,97.500000,97.500000,572000
2020-06-22,96.970001,98.309998,95.400002,98.290001,98.290001,352800
2020-06-23,99.940002,101.610001,98.919998,99.010002,99.010002,376900
2020-06-24,97.900002,98.309998,94.209999,94.910004,94.910004,429700
2020-06-25,95.180000,95.330002,92.690002,95.080002,95.080002,296000
2020-06-26,94.290001,94.910004,92.239998,93.820000,93.820000,586500
2020-06-29,94.150002,96.769997,92.360001,96.680000,96.680000,341000
2020-06-30,96.559998,100.480003,96.209999,100.269997,100.269997,351700
2020-07-01,99.940002,100.070000,97.849998,98.010002,98.010002,247900
2020-07-02,99.559998,100.919998,98.000000,98.430000,98.430000,172500
2020-07-06,100.720001,101.680000,99.900002,100.449997,100.449997,178500
2020-07-07,99.949997,102.250000,99.529999,99.709999,99.709999,217400
2020-07-08,99.989998,101.360001,99.010002,101.199997,101.199997,258300
2020-07-09,102.029999,102.800003,98.919998,102.269997,102.269997,241500
2020-07-10,102.830002,103.269997,101.550003,102.550003,102.550003,268900
2020-07-13,104.169998,105.940002,100.690002,101.040001,101.040001,309800
2020-07-14,100.129997,102.830002,98.650002,102.669998,102.669998,229900
2020-07-15,104.150002,105.529999,102.910004,103.800003,103.800003,296400
2020-07-16,102.820000,103.959999,101.769997,103.860001,103.860001,348600
2020-07-17,103.790001,105.190002,103.099998,103.389999,103.389999,187800
2020-07-20,103.980003,105.809998,103.820000,105.309998,105.309998,168400
2020-07-21,105.989998,107.000000,104.220001,105.040001,105.040001,280800
2020-07-22,105.230003,105.360001,102.940002,103.760002,103.760002,195100
2020-07-23,103.320000,104.830002,101.800003,102.760002,102.760002,150700
2020-07-24,101.489998,103.910004,100.459999,102.250000,102.250000,179600
2020-07-27,102.940002,105.449997,102.809998,104.800003,104.800003,335700
2020-07-28,103.599998,104.389999,102.300003,102.620003,102.620003,300900
2020-07-29,104.000000,105.980003,101.059998,104.300003,104.300003,548100
2020-07-30,102.410004,103.260002,100.440002,102.739998,102.739998,365000
2020-07-31,103.519997,103.690002,99.019997,100.510002,100.510002,364900
2020-08-03,101.730003,103.099998,100.230003,102.879997,102.879997,376800
2020-08-04,102.570000,103.050003,101.820000,101.980003,101.980003,221100
2020-08-05,102.180000,102.419998,99.980003,101.809998,101.809998,257200
2020-08-06,101.629997,102.300003,101.269997,102.050003,102.050003,151900
2020-08-07,101.790001,103.129997,100.839996,103.089996,103.089996,300400
2020-08-10,103.010002,103.010002,100.529999,101.040001,101.040001,276800
2020-08-11,101.709999,103.980003,101.169998,101.529999,101.529999,347500
2020-08-12,102.680000,103.620003,101.430000,103.110001,103.110001,227600
2020-08-13,103.000000,103.419998,100.290001,101.209999,101.209999,221600
2020-08-14,100.669998,101.419998,99.440002,100.570000,100.570000,187800
2020-08-17,100.120003,102.930000,100.000000,101.760002,101.760002,242200
2020-08-18,102.099998,102.849998,101.410004,101.620003,101.620003,164300
2020-08-19,101.750000,102.809998,100.709999,101.410004,101.410004,140700
2020-08-20,100.070000,101.040001,98.419998,98.779999,98.779999,197400
2020-08-21,98.839996,98.839996,97.610001,98.410004,98.410004,246500
2020-08-24,99.830002,100.190002,98.800003,99.830002,99.830002,266800
2020-08-25,100.459999,102.300003,99.739998,102.150002,102.150002,231100
2020-08-26,102.209999,102.370003,101.260002,101.980003,101.980003,170600
2020-08-27,102.709999,102.709999,100.320000,101.580002,101.580002,162300
2020-08-28,102.050003,103.489998,100.959999,103.349998,103.349998,204400
2020-08-31,103.099998,103.860001,102.410004,102.410004,102.410004,302600
2020-09-01,102.680000,105.000000,101.360001,104.849998,104.849998,202300
2020-09-02,105.029999,107.000000,105.029999,106.699997,106.699997,151500
2020-09-03,105.510002,105.510002,98.820000,99.669998,99.669998,240200
2020-09-04,100.080002,100.870003,95.440002,98.849998,98.849998,227600
2020-09-08,95.669998,97.139999,93.830002,93.860001,93.860001,290500
2020-09-09,96.190002,98.739998,94.360001,98.150002,98.150002,344200
2020-09-10,99.379997,99.620003,95.419998,95.639999,95.639999,171100
2020-09-11,96.790001,97.400002,94.620003,95.050003,95.050003,166600
2020-09-14,96.660004,97.580002,96.000000,96.870003,96.870003,163000
2020-09-15,98.809998,99.040001,97.410004,98.339996,98.339996,161100
2020-09-16,99.080002,100.760002,98.070000,99.510002,99.510002,283000
2020-09-17,97.150002,99.190002,96.260002,98.470001,98.470001,208700
2020-09-18,99.709999,99.709999,94.180000,96.169998,96.169998,644100
2020-09-21,94.250000,94.860001,92.190002,94.760002,94.760002,296700
2020-09-22,95.410004,95.639999,92.760002,95.419998,95.419998,196400
2020-09-23,95.320000,96.050003,93.610001,93.650002,93.650002,220700
2020-09-24,92.989998,95.949997,92.919998,95.110001,95.110001,173200
2020-09-25,94.419998,97.099998,93.830002,96.699997,96.699997,201900
2020-09-28,98.150002,99.050003,97.779999,98.370003,98.370003,210400
2020-09-29,98.339996,99.010002,97.500000,98.070000,98.070000,132800
2020-09-30,97.750000,99.099998,97.269997,97.849998,97.849998,182700
2020-10-01,98.599998,100.239998,97.760002,99.070000,99.070000,219600
2020-10-02,96.389999,98.089996,96.000000,96.129997,96.129997,226400
2020-10-05,97.070000,98.589996,96.099998,98.510002,98.510002,186500
2020-10-06,98.739998,101.269997,96.940002,97.199997,97.199997,433300
2020-10-07,96.910004,99.339996,96.910004,98.989998,98.989998,403900
2020-10-08,100.519997,101.900002,99.980003,101.389999,101.389999,157400
2020-10-09,102.000000,106.720001,102.000000,106.650002,106.650002,312900
2020-10-12,107.440002,107.790001,106.000000,106.379997,106.379997,207900
2020-10-13,106.120003,106.180000,104.019997,105.510002,105.510002,197600
2020-10-14,105.760002,105.919998,104.000000,104.370003,104.370003,118700
2020-10-15,102.989998,105.139999,102.080002,104.889999,104.889999,161500
2020-10-16,105.129997,106.070000,104.169998,104.919998,104.919998,225700
2020-10-19,105.550003,106.599998,104.529999,104.650002,104.650002,247600
2020-10-20,105.290001,105.699997,103.839996,104.260002,104.260002,116900
2020-10-21,104.529999,105.279999,102.959999,103.010002,103.010002,146700
2020-10-22,103.790001,106.290001,102.430000,104.739998,104.739998,390100
2020-10-23,105.339996,105.910004,104.559998,105.080002,105.080002,152600
2020-10-26,103.809998,104.940002,101.110001,101.940002,101.940002,215400
2020-10-27,102.660004,103.220001,99.470001,99.930000,99.930000,258000
2020-10-28,95.750000,98.669998,94.769997,96.889999,96.889999,578800
2020-10-29,96.970001,105.989998,96.779999,104.529999,104.529999,621100
2020-10-30,103.680000,103.680000,101.000000,102.459999,102.459999,369700
2020-11-02,103.849998,104.830002,100.650002,101.910004,101.910004,232500
2020-11-03,103.070000,104.809998,102.110001,103.739998,103.739998,261300
2020-11-04,104.110001,106.470001,103.029999,106.040001,106.040001,198200
2020-11-05,107.800003,111.430000,106.080002,111.059998,111.059998,373700
2020-11-06,111.129997,114.709999,110.339996,114.110001,114.110001,309400
2020-11-09,119.339996,121.269997,115.459999,115.680000,115.680000,405200
2020-11-10,114.639999,116.419998,112.570000,112.949997,112.949997,300200
2020-11-11,114.589996,116.080002,112.760002,115.250000,115.250000,263200
2020-11-12,115.309998,115.940002,111.830002,113.400002,113.400002,308000
2020-11-13,115.580002,115.949997,112.440002,112.739998,112.739998,173600
2020-11-16,113.430000,114.620003,112.269997,113.669998,113.669998,237000
2020-11-17,112.559998,112.839996,111.230003,111.849998,111.849998,176600
2020-11-18,112.019997,113.989998,108.650002,109.070000,109.070000,283100
2020-11-19,108.800003,112.269997,108.680000,112.080002,112.080002,264300
2020-11-20,111.260002,113.209999,110.930000,111.400002,111.400002,247800
2020-11-23,112.389999,113.339996,111.480003,113.070000,113.070000,152300
2020-11-24,114.400002,115.699997,112.709999,115.050003,115.050003,207200
2020-11-25,114.849998,115.019997,113.070000,113.389999,113.389999,207000
2020-11-27,114.730003,115.620003,113.730003,115.180000,115.180000,117900
2020-11-30,114.790001,117.360001,114.500000,117.209999,117.209999,262800
2020-12-01,118.440002,119.669998,117.019997,119.449997,119.449997,394800
2020-12-02,118.760002,119.830002,118.190002,119.000000,119.000000,269000
2020-12-03,119.669998,120.300003,118.919998,119.339996,119.339996,175500
2020-12-04,120.400002,123.650002,119.849998,123.440002,123.440002,235400
2020-12-07,123.739998,124.489998,121.970001,122.300003,122.300003,177300
2020-12-08,121.769997,122.879997,120.110001,122.540001,122.540001,175400
2020-12-09,122.129997,123.320000,120.169998,121.220001,121.220001,414900
2020-12-10,119.989998,122.989998,119.930000,121.519997,121.519997,175400
2020-12-11,120.870003,121.849998,118.449997,119.970001,119.970001,168700
2020-12-14,121.349998,122.879997,120.800003,121.349998,121.349998,282100
2020-12-15,123.889999,125.940002,122.900002,125.860001,125.860001,197100
2020-12-16,126.760002,127.000000,123.290001,124.680000,124.680000,238400
2020-12-17,124.930000,126.779999,124.080002,126.720001,126.720001,219800
2020-12-18,127.360001,128.880005,125.139999,125.889999,125.889999,682700
2020-12-21,123.379997,124.900002,122.709999,123.839996,123.839996,184200
2020-12-22,124.120003,126.190002,123.290001,125.320000,125.320000,183700
2020-12-23,125.639999,126.730003,125.339996,125.709999,125.709999,147000
2020-12-24,126.330002,126.430000,125.400002,126.290001,126.290001,41500
2020-12-28,127.059998,128.789993,126.330002,126.330002,126.330002,155500
2020-12-29,126.910004,126.910004,123.769997,124.559998,124.559998,118500
2020-12-30,125.209999,127.629997,125.209999,126.889999,126.889999,134900
2020-12-31,126.800003,128.220001,125.849998,127.339996,127.339996,161000
2021-01-04,127.879997,131.190002,124.760002,126.349998,126.349998,291300
2021-01-05,126.480003,128.820007,125.019997,127.970001,127.970001,260700
2021-01-06,128.389999,135.179993,127.720001,132.880005,132.880005,344100
2021-01-07,132.589996,135.860001,130.000000,135.259995,135.259995,903400
2021-01-08,136.539993,139.410004,134.000000,135.300003,135.300003,180200
2021-01-11,133.869995,137.009995,133.869995,135.820007,135.820007,451900
2021-01-12,136.919998,137.029999,133.100006,133.600006,133.600006,369200
2021-01-13,134.000000,134.929993,133.250000,133.630005,133.630005,133500
2021-01-14,134.380005,136.839996,134.339996,135.449997,135.449997,228200
2021-01-15,134.750000,137.149994,133.220001,136.029999,136.029999,356400
2021-01-19,138.119995,141.509995,137.710007,140.470001,140.470001,278100
2021-01-20,141.889999,144.559998,139.389999,141.850006,141.850006,321500
2021-01-21,143.630005,144.679993,140.649994,142.639999,142.639999,326000
2021-01-22,141.279999,142.929993,140.589996,142.360001,142.360001,208300
2021-01-25,143.410004,144.330002,139.850006,142.039993,142.039993,331500
2021-01-26,143.690002,143.899994,139.110001,139.990005,139.990005,192500
2021-01-27,136.919998,137.190002,130.500000,131.529999,131.529999,347900
2021-01-28,136.190002,137.990005,132.240005,133.850006,133.850006,302900
2021-01-29,134.229996,135.610001,130.679993,131.169998,131.169998,307000
2021-02-01,132.300003,137.940002,132.300003,137.350006,137.350006,226900
2021-02-02,139.059998,140.000000,136.990005,138.770004,138.770004,492100
2021-02-03,137.380005,138.779999,133.259995,134.899994,134.899994,478500
2021-02-04,137.240005,141.580002,134.699997,140.759995,140.759995,442600
2021-02-05,142.229996,143.279999,138.660004,139.460007,139.460007,334300
2021-02-08,139.940002,145.919998,138.899994,145.770004,145.770004,269300
2021-02-09,144.399994,146.630005,142.229996,145.339996,145.339996,195200
2021-02-10,146.990005,148.000000,143.889999,146.820007,146.820007,229400
2021-02-11,148.050003,151.270004,147.770004,151.139999,151.139999,280900
2021-02-12,150.940002,154.660004,148.770004,154.339996,154.339996,194600
2021-02-16,153.190002,157.630005,149.259995,153.750000,153.750000,354000
2021-02-17,150.869995,154.339996,148.539993,150.059998,150.059998,371200
2021-02-18,149.119995,150.309998,146.600006,147.460007,147.460007,276700
2021-02-19,149.240005,163.429993,149.240005,162.839996,162.839996,947800
2021-02-22,160.770004,163.039993,159.300003,162.110001,162.110001,473700
2021-02-23,159.839996,161.929993,154.660004,158.399994,158.399994,491300
2021-02-24,159.600006,162.570007,154.539993,162.529999,162.529999,461900
2021-02-25,160.210007,162.250000,153.509995,153.880005,153.880005,334900
2021-02-26,156.179993,158.940002,152.500000,155.740005,155.740005,342700
2021-03-01,158.320007,162.350006,155.520004,162.100006,162.100006,280200
2021-03-02,162.330002,162.899994,156.199997,156.210007,156.210007,268400
2021-03-03,156.679993,160.289993,150.440002,151.179993,151.179993,338800
2021-03-04,151.139999,151.539993,138.729996,139.970001,139.970001,691500
2021-03-05,143.809998,146.039993,137.559998,145.979996,145.979996,488300
2021-03-08,145.470001,146.750000,137.000000,137.229996,137.229996,408400
2021-03-09,141.479996,146.289993,141.110001,144.190002,144.190002,430600
2021-03-10,147.250000,148.399994,141.009995,141.850006,141.850006,707700
2021-03-11,145.690002,148.750000,144.929993,148.250000,148.250000,422100
2021-03-12,146.350006,148.649994,144.289993,148.360001,148.360001,285000
2021-03-15,148.710007,149.550003,146.979996,148.990005,148.990005,366500
2021-03-16,150.479996,153.350006,148.490005,149.539993,149.539993,354000
2021-03-17,148.130005,151.970001,146.300003,151.149994,151.149994,351500
2021-03-18,148.250000,149.190002,142.149994,142.289993,142.289993,285900
2021-03-19,141.610001,145.880005,140.419998,143.610001,143.610001,668200
2021-03-22,145.759995,147.759995,143.699997,145.550003,145.550003,187500
2021-03-23,145.100006,145.100006,138.270004,138.830002,138.830002,264900
2021-03-24,141.500000,142.139999,136.339996,136.490005,136.490005,239500
2021-03-25,133.690002,137.699997,131.440002,136.979996,136.979996,270800
